FID IID QT
0 1008799 -3.70568625124282
0 1008800 -37.2736431045493
0 1008801 13.5573407878251
0 1008802 -22.9406978936928
0 1008803 -2.15559231621791
0 1008804 -13.3714728816314
0 1008805 5.57370932370173
0 1008806 -20.8130496394709
0 1008807 4.94115324629663
0 1008808 -4.51601815245382
0 1008809 -5.92389483532761
0 1008810 -9.862176796159
0 1008811 4.20639130272515
0 1008812 -9.09696869273182
0 1008813 30.0545779708887
0 1008814 -24.0330050526989
0 1008815 0.0346091695501833
0 1008816 -19.404606030973
0 1008817 -20.5502457160197
0 1008818 -6.81838392022303
0 1008819 -6.77285549226312
0 1008820 -24.5024906345115
0 1008821 1.41914647182305
0 1008822 1.96380497420387
0 1008823 15.9200747411194
0 1008824 -9.47867590500845
0 1008825 -17.7783695038781
0 1008826 0.317372903815551
0 1008827 7.53672151094611
0 1008828 0.1948017158564
0 1008829 13.9522672123098
0 1008830 -11.0262300049194
0 1008831 -20.6012594905227
0 1008832 3.46676068938939
0 1008833 7.69601944873767
0 1008834 -11.1517934005003
0 1008835 7.93903740361633
0 1008836 20.9829783688248
0 1008837 -18.2404890971497
0 1008838 5.969959723327
0 1008839 0.902200392510502
0 1008840 -10.4389092081222
0 1008841 6.67621680355045
0 1008842 -5.85965205251125
0 1008843 -2.4725158767939
0 1008844 -11.740722553754
0 1008845 -1.50234252149076
0 1008846 0.423605055829161
0 1008847 -14.9637930548178
0 1008848 1.36434023228383
0 1008849 -25.279168121932
0 1008850 -13.4606793392152
0 1008851 -30.3018234543482
0 1008852 -27.3606489685733
0 1008853 -18.7141624282708
0 1008854 4.41009386742899
0 1008855 -8.3987085338243
0 1008856 -11.8327152261413
0 1008857 -11.6303490278356
0 1008858 -47.9283100754439
0 1008859 -13.9211231286976
0 1008860 2.04390563887289
0 1008861 -27.3250956857785
0 1008862 -18.2381396277235
0 1008863 0.210234785318259
0 1008864 -2.99812588404933
0 1008865 6.66215079280374
0 1008866 -30.605988572368
0 1008867 16.5939480465144
0 1008868 -10.0100686089751
0 1008869 -10.9275311088219
0 1008870 5.59521595215708
0 1008871 -27.4339013092783
0 1008872 4.35454158213613
0 1008873 9.47299491584152
0 1008874 -13.0377280999222
0 1008875 3.94688631050039
0 1008876 3.14942060429063
0 1008877 11.777644665736
0 1008878 -19.4819030554473
0 1008879 -2.6972075847809
0 1008880 -7.41718324989289
0 1008881 1.75051810570599
0 1008882 -9.26239725664375
0 1008883 -6.40485559710495
0 1008884 10.707466347736
0 1008885 -34.8725943027513
0 1008886 5.07033649330927
0 1008887 -2.03966037108897
0 1008888 -12.3020209376933
0 1008889 -36.3174992429828
0 1008890 -6.8926139527785
0 1008891 -4.06603874197059
0 1008892 -10.323571286498
0 1008893 -6.90780801422061
0 1008894 -5.45598826374636
0 1008895 -3.91326698684877
0 1008896 -2.87259940415761
0 1008897 -14.2067292380747
0 1008898 -1.09910937942419
0 1008899 -12.3094226361856
0 1008900 -2.0623541551545
0 1008901 -10.953949043176
0 1008902 -20.550711542617
0 1008903 -16.6891808854501
0 1008904 23.2514108981345
0 1008905 -4.26222251095092
0 1008906 6.17311147495345
0 1008907 -22.4749052585923
0 1008908 -23.5193844812038
0 1008909 -6.03042014723689
0 1008910 -17.6533499437125
0 1008911 3.33214950880994
0 1008912 16.2933901139007
0 1008913 19.2388857295829
0 1008914 -15.4785921868025
0 1008915 -5.75160526020203
0 1008916 -17.0592066672707
0 1008917 -24.8352889086854
0 1008918 -3.69244485463251
0 1008919 -11.3339465005694
0 1008920 4.20762453841535
0 1008921 10.6599758018399
0 1008922 -11.9250103873044
0 1008923 23.4410119271808
0 1008924 -7.68171992074214
0 1008925 -3.39023671753829
0 1008926 -32.1211434754649
0 1008927 4.92605924014783
0 1008928 -10.6347505719137
0 1008929 9.32925606902239
0 1008930 13.2087043693816
0 1008931 -5.17279439630343
0 1008932 -2.1396108146912
0 1008933 -1.61646123382778
0 1008934 1.12913409676336
0 1008935 -8.07431743873576
0 1008936 -5.28675136232406
0 1008937 10.8787180462328
0 1008938 -19.4757971000286
0 1008939 -9.67121353485959
0 1008940 -16.3212441145572
0 1008941 -4.74357223427761
0 1008942 12.4811162104403
0 1008943 9.5417340832959
0 1008944 -10.2274681114124
0 1008945 -27.336278633261
0 1008946 8.70002457099418
0 1008947 -15.6927481517615
0 1008948 5.56092651075595
0 1008949 -10.3875826820633
0 1008950 -13.0075619108758
0 1008951 -4.63009625889869
0 1008952 -37.2343699902355
0 1008953 -19.8196538786336
0 1008954 2.19746652672867
0 1008955 -18.4327877037274
0 1008956 -3.57588531229315
0 1008957 -4.54564509996053
0 1008958 -21.3646527081548
0 1008959 -5.54458058770982
0 1008960 -15.0438531139656
0 1008961 -14.4238016584422
0 1008962 1.78843361186236
0 1008963 -19.4494671038033
0 1008964 -6.04883201953863
0 1008965 5.96742925989497
0 1008966 -29.7064724790971
0 1008967 -12.0730929858116
0 1008968 -22.4280066362574
0 1008969 2.38756386792229
0 1008970 4.66724404650532
0 1008971 6.48436150305301
0 1008972 0.668936650974376
0 1008973 2.73310151643834
0 1008974 -16.2644615627587
0 1008975 -16.0404681272658
0 1008976 -13.8148434228597
0 1008977 -3.47838710043204
0 1008978 -4.54765546564328
0 1008979 -0.430879247458937
0 1008980 -9.28055565886814
0 1008981 -4.3722574865457
0 1008982 -9.36265818643975
0 1008983 -2.0401205994985
0 1008984 -8.03758051628761
0 1008985 -14.4486886612245
0 1008986 -21.29946951434
0 1008987 -21.5314681344924
0 1008988 -19.0033405936062
0 1008989 3.46114896707836
0 1008990 -15.2539253529215
0 1008991 7.53993710587685
0 1008992 -24.3968547763206
0 1008993 -11.5036620449584
0 1008994 -30.8335162892548
0 1008995 3.156634569682
0 1008996 -7.79462895999569
0 1008997 16.2242041523799
0 1008998 11.8141790756159
0 1008999 -17.5559167629464
0 1009000 -15.1790008910621
0 1009001 -32.2594450994367
0 1009002 6.12171599260141
0 1009003 -0.0807877293866293
0 1009004 -5.51085803144045
0 1009005 -3.62641090507199
0 1009006 -1.02929983820331
0 1009007 -25.5479378800487
0 1009008 -14.1480572752365
0 1009009 0.272410590659785
0 1009010 -0.642343791569689
0 1009011 15.5116920162459
0 1009012 -16.3446760103753
0 1009013 -19.4385945091257
0 1009014 -3.35757030707754
0 1009015 -10.1889938647955
0 1009016 -12.7761944754646
0 1009017 3.76889607118545
0 1009018 -9.07979471937178
0 1009019 -42.11267828394
0 1009020 -8.62454833526832
0 1009021 -23.3990291556969
0 1009022 -21.2874735324995
0 1009023 -15.9736442791177
0 1009024 1.22809030453172
0 1009025 -8.69859148375043
0 1009026 15.8073561448936
0 1009027 -24.359714288288
0 1009028 8.18772390557814
0 1009029 -10.778553378832
0 1009030 -15.7563596699881
0 1009031 -33.0332686547283
0 1009032 -22.212739828568
0 1009033 -2.42737923977653
0 1009034 0.802941545275315
0 1009035 -7.1423167516856
0 1009036 -14.0624047120142
0 1009037 -11.1486893972915
0 1009038 -0.749827480992292
0 1009039 -13.1877744631602
0 1009040 -4.86224802555768
0 1009041 -16.7067981292009
0 1009042 -11.6517178081734
0 1009043 -8.24087652668338
0 1009044 -7.37133384670841
0 1009045 -19.3345470300886
0 1009046 8.9742725200316
0 1009047 -10.429562907916
0 1009048 -13.7120688993478
0 1009049 -1.65341409466754
0 1009050 -3.87005249170085
0 1009051 -22.3554956409927
0 1009052 -11.120059295999
0 1009053 -24.9190846920763
0 1009054 1.12500507881399
0 1009055 -4.69551095338569
0 1009056 -25.732528929556
0 1009057 -26.3380462052051
0 1009058 -6.92752625731184
0 1009059 -15.6393195278017
0 1009060 -17.198468877365
0 1009061 10.2536281885201
0 1009062 20.6459464957405
0 1009063 -12.1979065971376
0 1009064 -14.9833464254983
0 1009065 -2.13330190850189
0 1009066 -19.5318625300221
0 1009067 -42.2925693977399
0 1009068 -21.2582094351734
0 1009069 -14.3738132953233
0 1009070 -39.163537784771
0 1009071 1.3781721271716
0 1009072 -2.8817782102746
0 1009073 -11.559074744837
0 1009074 9.47449370506897
0 1009075 -21.1176262778692
0 1009076 7.21847226059337
0 1009077 -10.7886189696761
0 1009078 -21.2267606860992
0 1009079 6.77884455611445
0 1009080 -19.5491678922557
0 1009081 -7.79532859821574
0 1009082 -1.51942736771134
0 1009083 -26.4277430956835
0 1009084 -10.6840278617617
0 1009085 -25.3964690108114
0 1009086 -14.5654506216303
0 1009087 -40.2085513870177
0 1009088 5.73295165224979
0 1009089 -2.45160742192421
0 1009090 -13.4700262554303
0 1009091 3.73292273939979
0 1009092 -3.88687590729937
0 1009093 -0.320077969793688
0 1009094 -8.59052967081666
0 1009095 0.0432577532883922
0 1009096 -22.4306666916295
0 1009097 -14.3483107754508
0 1009098 10.1101648828534
0 1009099 10.0998909454693
0 1009100 -23.4115301575628
0 1009101 -12.9953880850891
0 1009102 -5.15300002424739
0 1009103 -35.0117672413832
0 1009104 -0.306251141091796
0 1009105 -22.7543684996107
0 1009106 -15.8451447155366
0 1009107 -5.83524085459495
0 1009108 0.159166794089066
0 1009109 -0.914910793815885
0 1009110 8.68543030811829
0 1009111 -0.74940323544824
0 1009112 -2.70752529158963
0 1009113 -17.2098841025839
0 1009114 9.64466959334765
0 1009115 -20.2874884694232
0 1009116 -12.6941666476951
0 1009117 -22.1061254276805
0 1009118 -5.0180565762408
0 1009119 -3.25542898735295
0 1009120 -11.6597743445091
0 1009121 26.7383498888123
0 1009122 -20.2586479895034
0 1009123 -8.28744287357894
0 1009124 3.17226115900006
0 1009125 16.5204419550096
0 1009126 -16.058108425772
0 1009127 -3.74769070401301
0 1009128 9.37398630548918
0 1009129 -24.2041251234225
0 1009130 -3.90023062619124
0 1009131 -4.12061030171762
0 1009132 3.80401239543632
0 1009133 -13.1050170554415
0 1009134 -3.70932090246912
0 1009135 -3.27651238562746
0 1009136 -6.81741447148711
0 1009137 -18.2291227316767
0 1009138 2.35954881921662
0 1009139 -8.06461092114271
0 1009140 -7.23153619858283
0 1009141 1.09860692350145
0 1009142 3.4355933666523
0 1009143 -11.5894431818484
0 1009144 -8.01616359536665
0 1009145 4.89992173530917
0 1009146 0.641096172465952
0 1009147 2.16994728102174
0 1009148 5.33175284918517
0 1009149 1.65313576504668
0 1009150 5.36593546306567
0 1009151 -13.0692542957709
0 1009152 5.52128052827402
0 1009153 -29.9405084621281
0 1009154 -7.22229082557113
0 1009155 7.59490482665339
0 1009156 2.12874218478381
0 1009157 -9.51106913178236
0 1009158 7.48594063107739
0 1009159 -27.437573902444
0 1009160 -7.59803903578551
0 1009161 10.3657928125182
0 1009162 -10.726500442555
0 1009163 3.59823268524985
0 1009164 2.1478194502049
0 1009165 -21.2143891264251
0 1009166 -6.28499909137507
0 1009167 -23.172478499427
0 1009168 19.8571560498653
0 1009169 -24.981158867383
0 1009170 -17.1946333630339
0 1009171 -11.4852097135531
0 1009172 2.08870216904287
0 1009173 -11.020739412975
0 1009174 13.2873961604143
0 1009175 -12.4954821322817
0 1009176 -17.1811550724624
0 1009177 -18.6467316746082
0 1009178 -0.466271976734035
0 1009179 -7.07631199089126
0 1009180 22.5537940352517
0 1009181 -12.1524817340732
0 1009182 -13.9094708501096
0 1009183 -11.6211007718038
0 1009184 -6.14929070610516
0 1009185 -6.06365614879525
0 1009186 7.9393241719176
0 1009187 -24.1149536110259
0 1009188 7.28635971871458
0 1009189 -7.59196901861489
0 1009190 8.52446188741725
0 1009191 -26.3562741850476
0 1009192 -9.58771983157926
0 1009193 -22.9222095039902
0 1009194 14.9843412543963
0 1009195 -7.15562118339442
0 1009196 5.07381139817427
0 1009197 -37.7282870748679
0 1009198 12.8507916599367
0 1009199 17.94227374257
0 1009200 -43.0389751494776
0 1009201 -8.42287429520109
0 1009202 7.4636981319712
0 1009203 -8.76137513923133
0 1009204 -1.91788424334595
0 1009205 -2.21425408445639
0 1009206 4.13655692446326
0 1009207 -8.80964878503734
0 1009208 12.3506724547715
0 1009209 -20.9215134932462
0 1009210 -1.93749244433886
0 1009211 -42.309978446248
0 1009212 -10.0073498956431
0 1009213 5.55137700351608
0 1009214 9.52754845445537
0 1009215 -2.74071063687888
0 1009216 -10.9035076015288
0 1009217 -13.9831631941439
0 1009218 -9.94446983414456
0 1009219 15.9682601903395
0 1009220 -37.3109778449324
0 1009221 20.6202996831589
0 1009222 -4.77719015432344
0 1009223 -27.3581180335289
0 1009224 -11.1765440161409
0 1009225 16.4071366261158
0 1009226 2.04068601449389
0 1009227 -3.68210463672233
0 1009228 -35.5855881638475
0 1009229 -26.8878355119084
0 1009230 16.6942221802143
0 1009231 -4.82658360096341
0 1009232 -3.6481341057206
0 1009233 9.36200880908646
0 1009234 -20.2469568029937
0 1009235 -5.83418370004339
0 1009236 1.43090092574284
0 1009237 6.17732226980162
0 1009238 -0.607176911624725
0 1009239 -12.7515948419281
0 1009240 1.88984218611041
0 1009241 -6.2164029345944
0 1009242 8.10475910481491
0 1009243 -3.91771526158531
0 1009244 28.3054240139769
0 1009245 -24.5513561041034
0 1009246 -22.5589858172966
0 1009247 -5.02139599863455
0 1009248 -27.7574426717047
0 1009249 -23.259099824666
0 1009250 -1.23156004209241
0 1009251 -11.3235240752319
0 1009252 -12.9035160616462
0 1009253 -8.99279190666358
0 1009254 -7.63599438492014
0 1009255 -20.9529030009626
0 1009256 -8.44028662013378
0 1009257 0.182431078067305
0 1009258 -45.8167296939794
0 1009259 -15.3524293980252
0 1009260 2.85125074937531
0 1009261 -14.6641999203802
0 1009262 8.50759043858824
0 1009263 8.9203558559846
0 1009264 10.679528316023
0 1009265 -13.3465906975631
0 1009266 -0.340243435385137
0 1009267 -20.5727249785174
0 1009268 -1.67781341736441
0 1009269 11.3623375142274
0 1009270 -18.1378749249992
0 1009271 -9.2670694757118
0 1009272 -3.64736639125822
0 1009273 -15.8647262998111
0 1009274 -5.04148664402887
0 1009275 7.50151306138131
0 1009276 -24.1536697492289
0 1009277 -15.201878014542
0 1009278 -18.0065377679136
0 1009279 7.51659326445907
0 1009280 -14.1788842513389
0 1009281 0.40963540950517
0 1009282 6.37363059420664
0 1009283 -20.3316904548138
0 1009284 -23.2021978157061
0 1009285 -16.9713434891512
0 1009286 -22.143629849564
0 1009287 -7.01203070947376
0 1009288 -22.9796404905055
0 1009289 10.3260761686455
0 1009290 -2.07832635608463
0 1009291 -35.8725107618968
0 1009292 -7.84491828804546
0 1009293 12.1032232035433
0 1009294 1.31106749302532
0 1009295 -5.47317220918192
0 1009296 -8.73402410915072
0 1009297 -16.7169570510907
0 1009298 6.92465458893298
0 1009299 5.9799289477765
0 1009300 5.84726863613094
0 1009301 -36.1200914548387
0 1009302 7.30108307223476
0 1009303 1.1073327298328
0 1009304 29.8562030524267
0 1009305 -0.461164003014809
0 1009306 -5.8592809616485
0 1009307 -7.90375091716492
0 1009308 2.12081522569944
0 1009309 2.2353573600256
0 1009310 13.0549563968452
0 1009311 -14.8220848809357
0 1009312 -29.5460519760627
0 1009313 0.816268571321414
0 1009314 -7.21173009509854
0 1009315 -17.8959677756148
0 1009316 -29.4678906455802
0 1009317 -3.626753335731
0 1009318 12.5803608747475
0 1009319 -3.26079140655322
0 1009320 -30.1834364929533
0 1009321 10.7868145131141
0 1009322 -10.931380234865
0 1009323 -11.7977457803851
0 1009324 4.83886399444973
0 1009325 -10.6327093146414
0 1009326 -11.2197380595409
0 1009327 -21.5950728625778
0 1009328 -3.05233935220123
0 1009329 7.07861941653283
0 1009330 -27.8298963310204
0 1009331 -16.2561511467495
0 1009332 1.56859583705772
0 1009333 -0.594672541652056
0 1009334 -4.69187193988784
0 1009335 -6.24775855671832
0 1009336 16.8628384431733
0 1009337 33.2533845827817
0 1009338 -10.168295354312
0 1009339 7.84070718466284
0 1009340 -24.1621317119062
0 1009341 -21.7171716843009
0 1009342 -3.54138346723425
0 1009343 -3.43287944811181
0 1009344 -8.68446865297511
0 1009345 -6.14232884313
0 1009346 -0.646717310025194
0 1009347 -22.1876212229534
0 1009348 0.0894402122490945
0 1009349 -4.40783528132714
0 1009350 -9.57548546079413
0 1009351 9.04407692362044
0 1009352 -18.2697688466693
0 1009353 -13.4369816043828
0 1009354 -16.311295224431
0 1009355 4.3796324315757
0 1009356 -6.05145195446515
0 1009357 -10.2851908670393
0 1009358 3.29073987242237
0 1009359 5.07828942975335
0 1009360 -26.7877670449978
0 1009361 -8.77206511533789
0 1009362 -5.41139299321206
0 1009363 -17.3452857762892
0 1009364 -28.41574186313
0 1009365 21.2165326660119
0 1009366 -1.01237550849839
0 1009367 -14.8812675281267
0 1009368 -26.5414926298377
0 1009369 -18.2268186183934
0 1009370 -7.63836224785155
0 1009371 -6.54210711765198
0 1009372 22.2894672999221
0 1009373 -34.7980139432204
0 1009374 -7.47982385752608
0 1009375 -17.577505310631
0 1009376 -28.7668575272472
0 1009377 13.4563659489034
0 1009378 0.736457012122731
0 1009379 8.50817484777038
0 1009380 -18.2585830301161
0 1009381 9.34775221701678
0 1009382 -2.68020623225416
0 1009383 2.55412633467095
0 1009384 -8.51169844656734
0 1009385 1.47634299014687
0 1009386 -2.87860687022722
0 1009387 -10.7359692248932
0 1009388 -7.44775171610575
0 1009389 -26.7552953603869
0 1009390 -4.2612091383447
0 1009391 -1.26845780455305
0 1009392 1.02461083788053
0 1009393 19.9789011331134
0 1009394 -4.65346259813978
0 1009395 15.8121169609557
0 1009396 -9.70694009803363
0 1009397 -4.29175051581836
0 1009398 -2.79434561552393
0 1009399 -2.94170828875942
0 1009400 6.18112089613988
0 1009401 -17.7954277906989
0 1009402 17.9738173694073
0 1009403 -22.6730441402503
0 1009404 12.4149092040577
0 1009405 -10.7907213615496
0 1009406 -7.83500636160069
0 1009407 -17.1030604339698
0 1009408 -1.94217770149499
0 1009409 -14.9070039148913
0 1009410 -1.18269382859198
0 1009411 15.2004245644914
0 1009412 -14.249240797944
0 1009413 -24.540708786438
0 1009414 -3.43600923503641
0 1009415 -20.9725380439486
0 1009416 35.005475585549
0 1009417 0.0340477636276866
0 1009418 -3.61200634849547
0 1009419 6.66803623883236
0 1009420 -14.3373952693586
0 1009421 6.519578804971
0 1009422 -2.11738539564792
0 1009423 -38.2851429073077
0 1009424 3.88969246763945
0 1009425 -22.2559313527236
0 1009426 -22.8292595341786
0 1009427 -20.7318427684592
0 1009428 -24.1866292237318
0 1009429 0.846154148248098
0 1009430 -12.6570092775443
0 1009431 -19.0136881654897
0 1009432 2.7373052643661
0 1009433 15.1689603299521
0 1009434 -44.0427114004917
0 1009435 -18.4888756564254
0 1009436 -9.99452819823581
0 1009437 -5.10799161249182
0 1009438 1.16603632439466
0 1009439 -21.9375956370819
0 1009440 -21.4071630266614
0 1009441 -11.333131269542
0 1009442 -10.1611963202387
0 1009443 17.0479526673978
0 1009444 -40.2274882166875
0 1009445 -16.5945206018948
0 1009446 -8.7103007996653
0 1009447 -6.14378180373879
0 1009448 4.47634387874949
0 1009449 -12.9243134822144
0 1009450 -1.57414623049572
0 1009451 -21.8995578599116
0 1009452 -13.2168160395197
0 1009453 4.55139471062053
0 1009454 -12.0429812273176
0 1009455 -8.23029944816898
0 1009456 6.23454780829365
0 1009457 -35.130022136588
0 1009458 -17.5428960288561
0 1009459 13.2483434977559
0 1009460 10.5040259157957
0 1009461 -20.3471134055864
0 1009462 -6.27537772522851
0 1009463 -0.490218247809175
0 1009464 1.81105298388733
0 1009465 -32.9556130049495
0 1009466 -25.3346419380293
0 1009467 -14.0181667633132
0 1009468 15.9295056561991
0 1009469 -13.8790178810689
0 1009470 -8.96281944371557
0 1009471 -3.82443495210798
0 1009472 -18.6848990653078
